id,headline,pub_date,source,url,summary,scraped_at
157,New Bit2Watt Attack Could Let Cloud Tenants Disrupt Power Grids Without an Exploit,"Tue, 21 Jul 2026 16:54:50 +0530",The Hacker News,https://thehackernews.com/2026/07/new-bit2watt-attack-could-let-cloud.html,"A cloud tenant using nothing but ordinary GPU access can push a data center's power draw up and down fast enough to threaten the grid it runs on, with no exploit and no break-in. That is the claim behind Bit2Watt, described by three Zhejiang University researchers in a paper accepted to CHES 2026, the IACR's hardware-security conference, and the evidence splits in two: they measured the power",2026-07-22T08:29:00.485156+00:00
156,N-day is Becoming N-Hour. Patching Faster Won't Save You.,"Tue, 21 Jul 2026 17:12:23 +0530",The Hacker News,https://thehackernews.com/2026/07/n-day-is-becoming-n-hour-patching.html,"Every patch is a confession. The moment a vendor ships a security fix, the diff between the old code and the new code tells anyone watching exactly what was broken and where. Turn that diff back into a working exploit, and you can hit every system that hasn't updated yet. This is N-day exploitation, and it's always been a race: the vendor patches, the clock starts, and defenders try to deploy",2026-07-22T08:29:00.484304+00:00
155,Open-Source Android AI Agents Could Let Invisible Screen Text Run Code on Host PCs,"Tue, 21 Jul 2026 17:28:00 +0530",The Hacker News,https://thehackernews.com/2026/07/open-source-android-ai-agents-could-let.html,"An Android app that can draw over other windows and write to shared storage can slip instructions to the AI agent driving that phone, in text no human eye will ever see. Two more steps, and the same app is running commands on the PC driving the agent. Researchers demonstrated that chain, plus six other attacks, against five open-source mobile agent frameworks: AppAgent, AppAgentX,",2026-07-22T08:29:00.483401+00:00
154,Zimbra Patches Critical SNMP Command Injection and Four XSS Vulnerabilities,"Tue, 21 Jul 2026 18:48:31 +0530",The Hacker News,https://thehackernews.com/2026/07/zimbra-patches-critical-snmp-command.html,"Zimbra has rolled out fixes to address multiple critical security issues, including a command injection flaw in the Simple Network Management Protocol (SNMP) monitoring component. As many as nine security vulnerabilities have been patched in Zimbra 10.1.20. Topping the list is a command injection vulnerability in the SNMP monitoring component when SNMP notifications are enabled. Also patched",2026-07-22T08:29:00.482472+00:00
153,Qilin Ransomware Attackers Exploit PAN-OS Authentication Bypass for Initial Access,"Tue, 21 Jul 2026 19:34:57 +0530",The Hacker News,https://thehackernews.com/2026/07/qilin-ransomware-attackers-exploit-pan.html,"Threat actors have been observed exploiting a now-patched high-severity Palo Alto Networks PAN-OS vulnerability as an entry point to deploy Qilin (aka Agenda) ransomware on victim environments. Arctic Wolf Labs said it investigated multiple intrusions in June 2026 that began with the exploitation of CVE-2026-0257 (CVSS score: 7.8), an authentication bypass flaw affecting the portal and gateway",2026-07-22T08:29:00.481574+00:00
152,Critical SharePoint RCE CVE-2026-50522 Under Active Exploitation After Public PoC,"Tue, 21 Jul 2026 20:27:51 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-sharepoint-rce-cve-2026-50522.html,"A third SharePoint Server flaw patched by Microsoft as part of its Patch Tuesday update for July 2026 has come under active exploitation, per watchTowr. The vulnerability in question is CVE-2026-50522 (CVSS score: 9.8), a critical deserialization of untrusted data in Microsoft Office SharePoint that could allow an unauthorized attacker to execute code over a network. Microsoft credited DEVCORE",2026-07-22T08:29:00.480681+00:00
151,Google Launches Gemini 3.5 Flash Cyber AI to Find and Fix Software Vulnerabilities,"Tue, 21 Jul 2026 20:39:28 +0530",The Hacker News,https://thehackernews.com/2026/07/google-launches-gemini-35-flash-cyber.html,"Google's DeepMind on Tuesday announced the release of Gemini 3.5 Flash Cyber, a specialized artificial intelligence (AI) model built atop 3.5 Flash that's designed to discover, validate, and patch vulnerabilities quickly and efficiently. According to the tech giant, the model will be exclusively available to governments and trusted partners via CodeMender as part of a limited-access pilot",2026-07-22T08:29:00.479371+00:00
150,AWS Kiro Flaw Let a Poisoned Web Page Rewrite Its Config and Run Code,"Tue, 21 Jul 2026 21:36:12 +0530",The Hacker News,https://thehackernews.com/2026/07/aws-kiro-flaw-let-poisoned-web-page.html,"Hidden text on a web page was enough to make Kiro, AWS's agentic coding IDE, rewrite its own configuration file and run an attacker's code on a developer's machine, with no approval step able to stop it. Intezer, in research with Kodem Security, found that a request as ordinary as asking Kiro to summarize a page could end in remote code execution. AWS has patched the issue, and no CVE has been",2026-07-22T08:29:00.478122+00:00
149,Apple Fixes Hide My Email Bug That Exposed Real Addresses in Mail Logs,"Wed, 22 Jul 2026 00:16:32 +0530",The Hacker News,https://thehackernews.com/2026/07/apple-fixes-hide-my-email-bug-that.html,"Apple has moved to address a security flaw in its Hide My Email service that enabled users' real email addresses to be unmasked, effectively undermining the feature's privacy guarantees. 404 Media reported Tuesday that a fix for the issue was deployed by Apple on July 3, 2026, after more than a year, when it was disclosed to the company by Tyler Murphy, co-founder of EasyOptOuts. Hide My Email",2026-07-22T08:29:00.477091+00:00
148,"OpenAI Says Its AI Models Escaped Sandbox, Targeted Hugging Face to Cheat Benchmark","Wed, 22 Jul 2026 09:48:33 +0530",The Hacker News,https://thehackernews.com/2026/07/openai-says-its-own-ai-models-escaped.html,"OpenAI on Tuesday said a combination of its artificial intelligence (AI) models, including GPT-5.6 Sol and an ""even more capable pre-release model,"" was behind the security incident that targeted Hugging Face's production infrastructure last week. The AI company said the models were operating with ""reduced cyber refusals for evaluation purposes"" that might otherwise limit their ability to",2026-07-22T08:29:00.476145+00:00
147,Microsoft Azure DevOps MCP Flaw Lets Hidden PR Comments Hijack AI Review Agents,"Wed, 22 Jul 2026 10:27:52 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-azure-devops-mcp-flaw-lets.html,"A single invisible comment in an Azure DevOps pull request can turn a reviewer's own AI coding agent against them, driving it into projects the attacker has no rights to reach and quietly leaking what it finds. The flaw is in Microsoft's official Azure DevOps MCP server, and it works because one of its tools returns pull request descriptions without a prompt-injection guardrail the company had",2026-07-22T08:29:00.474968+00:00
146,Trojanized Newtonsoft.Json Fork Hides Game-Rigging Code in a Working Library,"Wed, 22 Jul 2026 11:30:06 +0530",The Hacker News,https://thehackernews.com/2026/07/trojanized-newtonsoftjson-fork-hides.html,"Cybersecurity researchers have discovered a NuGet typosquat that's unlike the typical information-stealing malware distributed via package registries: usual info-stealers: it's designed to rig live game results on Digitain. The package, named ""Newtonsoftt.Json.Net,"" masquerades as the Newtonsoft.Json library and is a trojanized fork. Seven versions of the package have been published to the",2026-07-22T08:29:00.473811+00:00
145,Police Dismantle Kratos Phishing Kit Built to Steal Microsoft 365 Sessions and Bypass MFA,"Wed, 22 Jul 2026 12:08:45 +0530",The Hacker News,https://thehackernews.com/2026/07/police-dismantle-kratos-phishing-kit.html,"German and US law enforcement have taken down the core infrastructure of Kratos, described by German investigators as one of the world's most widely used criminal phishing kits, and Indonesian authorities arrested the man they say developed and ran it. In a joint announcement on Monday, the Frankfurt public prosecutor's cybercrime unit (ZIT) and Germany's Federal Criminal Police Office (BKA)",2026-07-22T08:29:00.470982+00:00
144,Russian-Speaking Hacker Uses Google Gemini CLI to Control Botnet of Eight Dental Clinic PCs,"Mon, 20 Jul 2026 14:37:11 +0530",The Hacker News,https://thehackernews.com/2026/07/russian-speaking-hacker-uses-google.html,"A solo Russian-speaking threat actor known as ""bandcampro"" outsourced a chunk of their operations to Google's open-source Gemini CLI artificial intelligence (AI) and commandeered a live botnet. The findings come from an analysis of 200 Gemini CLI session logs between March 19 and April 21, 2026, which found the threat actor using AI, among other things, to crack passwords, set up a residential",2026-07-21T08:28:26.110642+00:00
143,New 7-Zip Vulnerability Could Let Crafted XZ Archives Run Code During Extraction,"Mon, 20 Jul 2026 14:40:56 +0530",The Hacker News,https://thehackernews.com/2026/07/new-7-zip-vulnerability-could-let.html,"Opening a crafted XZ archive in 7-Zip could let an attacker run code on the machine. The flaw, CVE-2026-14266, is a heap-based buffer overflow in how the archiver processes XZ chunked data, and Trend Micro's Zero Day Initiative (ZDI) detailed it on July 15. A fix shipped on June 25 in 7-Zip 26.02. The overflow lets an attacker ""execute code in the context of the current process,"" per the",2026-07-21T08:28:26.109577+00:00
142,Mythos Didn't Break Your Security Program. Your Exposure Window Could.,"Mon, 20 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/mythos-didnt-break-your-security.html,The industry spent the initial months after Anthropic's April 7 Mythos reveal focused on volume. How many new CVEs would Mythos add to an already overloaded pipeline? How quickly would the flood of AI-driven discovery overwhelm triage capabilities? How long would it take adversaries to weaponize Mythos findings at scale? Those questions were and remain valid. Yet they all stop short of,2026-07-21T08:28:26.108620+00:00
141,Russian Intelligence Hacks IP Cameras to Spy on Military Logistics Across NATO States and Ukraine,"Mon, 20 Jul 2026 17:43:39 +0530",The Hacker News,https://thehackernews.com/2026/07/russian-intelligence-hacks-ip-cameras.html,"At least one Russian intelligence service is systematically hijacking internet-connected security cameras across Europe and Ukraine, using the feeds to watch military transport routes, weapons shipments bound for Kyiv, and the locations of Ukrainian troops. That is the finding of a cybersecurity advisory published July 10 by the AIVD and MIVD, the Netherlands' civilian and military intelligence",2026-07-21T08:28:26.107693+00:00
140,"⚡ Weekly Recap: WordPress RCE, SonicWall 0-Days, AI Service Attacks, SharePoint 0-Day and More","Mon, 20 Jul 2026 19:02:26 +0530",The Hacker News,https://thehackernews.com/2026/07/weekly-recap-wordpress-rce-sonicwall-0.html,"A single request should not be able to do this much. But this week, small inputs led to code execution, memory loss, stolen keys, and disabled security tools. The paths were often simple: exposed systems, weak checks, old drivers, fake prompts, and public code used for malware delivery. Some bugs were new. Others were already being used before defenders had time to patch. Here is the full",2026-07-21T08:28:26.106631+00:00
139,HollowGraph Malware Hides C2 and Stolen Files in Microsoft 365 Events Dated 2050,"Mon, 20 Jul 2026 20:03:43 +0530",The Hacker News,https://thehackernews.com/2026/07/hollowgraph-malware-hides-c2-and-stolen.html,"A newly discovered espionage implant has been using a hijacked Microsoft 365 calendar as its command channel, planting operator instructions and smuggling out stolen files as attachments on calendar events dated to the year 2050. Group-IB, which named the malware HollowGraph, says the approach moves tasking and stolen data through legitimate Microsoft Graph API traffic, so the activity looks",2026-07-21T08:28:26.104908+00:00
138,Exposed Server Reveals AI-Assisted Phishing Toolkit Behind WebDAV Malware Campaign,"Mon, 20 Jul 2026 22:59:50 +0530",The Hacker News,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html,"A malware operator left its delivery server wide open, and Rapid7 pulled down the whole toolkit: 1,048 files spanning lure templates, filename-spoofing tests, execution experiments, droppers, builder notes, and two campaign chains. One was already live against Windows users in Mexico, delivering an infostealer through a fake government ID-lookup site over WebDAV. What makes it more than a",2026-07-21T08:28:26.103588+00:00
137,"FakeGit Campaign Uses 7,600 GitHub Repositories to Spread SmartLoader Malware","Mon, 20 Jul 2026 23:53:03 +0530",The Hacker News,https://thehackernews.com/2026/07/fakegit-campaign-uses-7600-github.html,"Cybersecurity researchers have discovered nearly 7,600 malicious GitHub repositories, out of which more than 800 pose as artificial intelligence (AI) skills or Model Context Protocol (MCP) servers to deliver a malware family known as SmartLoader as part of an ongoing campaign codenamed FakeGit. ""FakeGit uses copied projects, lookalike developer profiles, convincing READMEs, and malicious ZIP",2026-07-21T08:28:26.102285+00:00
136,Critical ServiceNow AI Platform Flaw Exploited for Unauthenticated Code Execution,"Tue, 21 Jul 2026 11:59:26 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-servicenow-ai-platform-flaw.html,"Threat actors are now exploiting a recently disclosed critical security flaw impacting ServiceNow AI Platform, according to Defused Cyber. In a post shared on X, the threat intelligence firm said it's observing in-the-wild exploitation of CVE-2026-6875 (CVSS score: 9.5), a sandbox escape vulnerability that could allow an unauthenticated user to run arbitrary code. Patches for the flaw were",2026-07-21T08:28:26.099928+00:00
135,New ENCFORGE Ransomware Targets AI Model Files in Langflow RCE Attack,"Tue, 21 Jul 2026 13:04:32 +0530",The Hacker News,https://thehackernews.com/2026/07/new-encforge-ransomware-targets-ai.html,"Researchers at Sysdig have linked a second attack on the same Langflow server to JADEPUFFER, the AI-agent-driven operator it first documented earlier this month. The same operator has now been spotted deploying ENCFORGE, a new compiled Go ransomware designed to encrypt model weights, vector indexes, training datasets, and other AI infrastructure files across the host filesystem. The entry",2026-07-21T08:28:26.097531+00:00
134,SonicWall SMA Zero-Days Exploited Before Disclosure to Gain Root Access,"Sun, 19 Jul 2026 18:48:56 +0530",The Hacker News,https://thehackernews.com/2026/07/sonicwall-sma-zero-days-exploited.html,"A previously undocumented threat actor has been attributed to the exploitation of recently disclosed SonicWall Secure Mobile Access (SMA) 1000 series VPN appliances as zero-days prior their public disclosure since June 22, 2026. Cybersecurity company Volexity is tracking the activity under the moniker UTA0533. The discovery was made following an incident response investigation earlier this",2026-07-20T08:57:51.107504+00:00
133,UAC-0145 Uses ClickFix CAPTCHAs to Infect Ukrainian Devices wih Malware,"Sun, 19 Jul 2026 19:00:55 +0530",The Hacker News,https://thehackernews.com/2026/07/uac-0145-uses-clickfix-captchas-to.html,"Russian state-sponsored threat actors have been observed leveraging the infamous ClickFix strategy to trick Ukrainian targets into infecting their own machines with data-stealing malware. According to the Computer Emergency Response Team of Ukraine (CERT-UA), the activity has been attributed to UAC-0145, a sub-cluster within Sandworm, an advanced hacking unit affiliated with GRU, Russia's",2026-07-20T08:57:51.105658+00:00
132,Critical NGINX Vulnerability Can Crash Workers and May Allow Remote Code Execution,"Mon, 20 Jul 2026 02:12:49 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-nginx-vulnerability-can-crash.html,"F5 has shipped fixes for a critical nginx flaw that lets a remote, unauthenticated attacker trigger a heap buffer overflow in the worker process with crafted HTTP requests. CVE-2026-42533 was patched on July 15 in nginx 1.30.4 (stable) and 1.31.3 (mainline), and in NGINX Plus 37.0.3.1; anyone on an earlier build should upgrade. Triggering it can crash or restart the worker, causing a denial of",2026-07-20T08:57:51.104404+00:00
131,SleeperGem Uses Three Malicious RubyGems Packages to Target Developer Machines,"Mon, 20 Jul 2026 10:45:39 +0530",The Hacker News,https://thehackernews.com/2026/07/sleepergem-uses-three-malicious.html,"Cybersecurity researchers have flagged a new software supply chain attack codenamed SleeperGem targeting the Ruby ecosystem after three malicious gems were published to RubyGems with the end goal of serving additional payloads. The rogue gems are listed below - git_credential_manager (versions 2.8.0, 2.8.1, 2.8.2, 2.8.3) - Published on July 18, 2026 Dendreo (versions 1.1.3, 1.1.4) -",2026-07-20T08:57:51.103015+00:00
130,World's Largest AI Model Repository Hugging Face Breached by Autonomous AI Agent,"Mon, 20 Jul 2026 10:57:26 +0530",The Hacker News,https://thehackernews.com/2026/07/worlds-largest-ai-model-repository.html,"In an ironic twist, open-source artificial intelligence (AI) platform Hugging Face revealed that it was the victim of a hack perpetrated by an autonomous AI agent system. The company said it detected and responded to the incident targeting its production infrastructure earlier last week. ""We identified unauthorized access to a limited set of internal datasets and to several credentials used by",2026-07-20T08:57:51.099365+00:00
129,New GoSerpent Malware Targets Southeast Asian Governments and Diplomats for Espionage,"Fri, 17 Jul 2026 14:16:45 +0530",The Hacker News,https://thehackernews.com/2026/07/new-goserpent-malware-targets-southeast.html,"Cybersecurity researchers have discovered a previously undocumented malware called GoSerpent that has been put to use in cyber attacks targeting entities in Southeast Asia since late 2025 with a focus on long-term access and intelligence gathering. Russian cybersecurity company Kaspersky, which uncovered the activity in February 2026, said it was aimed at government and diplomatic entities in",2026-07-18T07:49:19.666695+00:00
128,ACR Stealer Uses ClickFix Lures to Steal Browser Tokens and Microsoft 365 Files,"Fri, 17 Jul 2026 14:26:39 +0530",The Hacker News,https://thehackernews.com/2026/07/acr-stealer-uses-clickfix-lures-to.html,"ACR Stealer, an infostealer in circulation since 2024, is walking out of enterprise networks with saved browser passwords, live session tokens, PDFs, Microsoft 365 documents, and files from synced OneDrive and SharePoint folders. It gets in because someone pasted a command into a Run box and pressed Enter. Microsoft laid out two of the delivery chains on Thursday. Its Defender Experts team, the",2026-07-18T07:49:19.665591+00:00
127,"Armenia Detains Russian Tourist on U.S. Warrant for REvil Hacker, Lawyers Say Wrong Man","Fri, 17 Jul 2026 16:23:31 +0530",The Hacker News,https://thehackernews.com/2026/07/armenia-detains-russian-tourist-on-us.html,"Armenia has held a Russian tourist named Aleksandr Ermakov in a detention center since June 28, on a U.S. extradition request for a REvil ransomware suspect named Aleksandr Ermakov. His wife, Maria Yurova, told REN TV that border officers pulled him out of the departure hall at Yerevan's Zvartnots airport, held up a phone with a photo of him off his VKontakte page, and walked him into a side",2026-07-18T07:49:19.664139+00:00
126,"The Race to Field Military Autonomy Is On, Can Trusted Information Infrastructure Keep Pace?","Fri, 17 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/the-race-to-field-military-autonomy-is.html,"Military forces are under increasing pressure to field autonomous capabilities faster than ever before. Across the U.S., UK, and NATO, new investment, evolving defense strategies, and accelerated acquisition pathways are transforming how capability is delivered, rewarding programs that can move from concept to operational deployment at commercial speed. Now the focus shifts to the trusted",2026-07-18T07:49:19.662948+00:00
125,"E.U. Orders Google to Open Android Mic, Camera and Screen to Rival AI Assistants","Fri, 17 Jul 2026 17:14:41 +0530",The Hacker News,https://thehackernews.com/2026/07/eu-orders-google-to-open-android-mic.html,"The European Commission on Thursday ordered Google to give rival AI assistants the same reach into Android that Gemini already has: the camera, the microphone, whatever is on screen, a wake word that fires with the display off, and the ability to drive other apps in the background by imitating taps and typing. Google has to ship it in the next major release, Android 18, and by 1 August 2027 at",2026-07-18T07:49:19.661826+00:00
124,Fake Coding Tests Deliver OtterCookie-Aligned Malware Hidden in SVG Flag Images,"Fri, 17 Jul 2026 19:18:56 +0530",The Hacker News,https://thehackernews.com/2026/07/north-korea-linked-hackers-hide.html,"North Korean threat actors linked to the Contagious Interview campaign have been observed employing steganography in SVG image files to conceal malicious payloads as part of a campaign using fake job postings and coding challenges. ""Any user who ran the project ended up with a four-stage payload aligned with OTTERCOOKIE: a browser credential and crypto wallet stealer, a file stealer, a",2026-07-18T07:49:19.660676+00:00
123,GoldenEyeDog Subgroup Linked to DigiCert Breach and Code-Signing Certificate Theft,"Fri, 17 Jul 2026 22:09:16 +0530",The Hacker News,https://thehackernews.com/2026/07/goldeneyedog-subgroup-linked-to.html,"Cybersecurity researchers have attributed the April 2026 DigiCert security incident to a threat activity cluster dubbed CylindricalCanine. Expel, which shared technical details of the event, described the threat actor as a sub-group of GoldenEyeDog (aka APT-Q-27, Dragon Breath, and Miuuti Group), a Chinese cybercrime group known for its targeting of the gambling and gaming sectors using",2026-07-18T07:49:19.659498+00:00
