id,headline,pub_date,source,url,summary,scraped_at
446,OpenAI Bans Russian ChatGPT Accounts Used to Run Influence Operation,"Wed, 26 Aug 2026 15:08:45 +0530",The Hacker News,https://thehackernews.com/2026/08/openai-bans-russian-chatgpt-accounts.html,"OpenAI on Tuesday said it banned a cluster of Russian ChatGPT accounts that used VPNs to bypass access restrictions and run an influence operation, which relied on its artificial intelligence (AI) tool to generate social media posts and comments that were shared on Substack, Telegram, X, Facebook and LinkedIn. The accounts ""were being used to promote the International Burke Institute (IBI), a",2026-08-27T17:22:20.411493+00:00
445,"Claude Opus 4.6 Bypasses Gym Booking Limit, Cancels Other Users' Reservations in Tests","Wed, 26 Aug 2026 15:57:23 +0530",The Hacker News,https://thehackernews.com/2026/08/claude-opus-46-bypasses-gym-booking.html,"Aikido Security has published research that recreates the Australian gym-booking incident in a synthetic environment, finding that Claude Opus 4.6, running on the OpenClaw agent harness, exploited a client-side-only booking restriction in 9 of 10 runs. The original incident was first reported by ABC News on August 10, based on chat logs and screenshots the user supplied. He had asked an",2026-08-27T17:22:20.410064+00:00
444,Imagine the SOC Without a Queue: From Alert Backlog to AI Hypothesis Engine,"Wed, 26 Aug 2026 17:06:49 +0530",The Hacker News,https://thehackernews.com/2026/08/imagine-soc-without-queue-from-alert.html,"The SOC we've always known was built around a model that guarantees most of the alert queue will never receive analyst review. There's never time. In a traditional SOC, the typical progression follows a well-known pattern: an alert arrives; a detection engine assigns a severity score. The issue then waits for a human to decide if it should escalate to an investigation. Given the volume of",2026-08-27T17:22:20.409076+00:00
443,Unpatched Kaltura mwEmbed Flaws Could Let Remote Attackers Read Files and Run Code,"Wed, 26 Aug 2026 17:25:00 +0530",The Hacker News,https://thehackernews.com/2026/08/unpatched-kaltura-mwembed-flaws-could.html,"The CERT Coordination Center (CERT/CC) has disclosed two unpatched vulnerabilities in Kaltura's HTML5 video player library that allow a remote, unauthenticated attacker to read arbitrary files from a server and execute code on it. The flaws, tracked as CVE-2026-19913 and CVE-2026-19912, both stem from the same unsafe deserialization in the mwEmbedLoader.php endpoint of the mwEmbed player",2026-08-27T17:22:20.408015+00:00
442,"CISA Red Team Compromised Two Critical Infrastructure Orgs, One Detected Nothing","Wed, 26 Aug 2026 18:37:02 +0530",The Hacker News,https://thehackernews.com/2026/08/cisa-red-team-compromised-two-critical.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) has published the results of two red team assessments it conducted simultaneously against two critical infrastructure organizations, using what it described as similar tradecraft while recording sharply different defensive outcomes. Both organizations were fully compromised at the domain level, and in both, the red team also",2026-08-27T17:22:20.407014+00:00
441,NovaCookies Campaigns Abuse Genuine Docusign Notifications to Steal Microsoft 365 Sessions,"Wed, 26 Aug 2026 19:14:31 +0530",The Hacker News,https://thehackernews.com/2026/08/novacookies-campaigns-abuse-genuine.html,"Cybersecurity researchers have disclosed details of a new adversary-in-the-middle (AitM) phishing toolkit called NovaCookies that's used as a proxy to redirect Microsoft 365 sign-ins, while capturing authenticated sessions in the process. In a report shared with The Hacker News ahead of publication, Island characterized the $320/month service as a subscription-based phishing platform that",2026-08-27T17:22:20.405664+00:00
440,Nimbus Manticore Expands Toolset With TWOSTROKE-Like Backdoor and SSH Tunneler,"Wed, 26 Aug 2026 21:05:05 +0530",The Hacker News,https://thehackernews.com/2026/08/nimbus-manticore-expands-toolset-with.html,"Cybersecurity researchers have discovered additional infrastructure and previously undocumented malware associated with Nimbus Manticore, an Iranian state-sponsored hacking group affiliated with the Islamic Revolutionary Guard Corps (IRGC). Group-IB, in a new analysis published today, described the cyber espionage actor as among the most active Iranian APT groups in 2026. Nimbus Manticore (aka",2026-08-27T17:22:20.404586+00:00
439,FBI Disrupts China-Linked QTFY Infrastructure Used to Steal Data From U.S. Organizations,"Wed, 26 Aug 2026 22:12:03 +0530",The Hacker News,https://thehackernews.com/2026/08/fbi-disrupts-china-linked-qtfy.html,"The U.S. Department of Justice (DoJ) on Wednesday announced the disruption of two hacking platforms named QScan and QTRouter operated by Chinese threat actors to target critical infrastructure and other sensitive networks in the country. The activity has been attributed to a Chinese state-sponsored group known as QTFY, employed by Nanjing Xinjiuwei Network Technology Company (南京鑫玖维网络科技有限公司).&",2026-08-27T17:22:20.402939+00:00
438,"CISA Adds Six Exploited Flaws to KEV, Including NetScaler, Linux, and SQL Server Bugs","Thu, 27 Aug 2026 12:35:28 +0530",The Hacker News,https://thehackernews.com/2026/08/cisa-adds-six-exploited-flaws-to-kev.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Wednesday added six flaws to its Known Exploited Vulnerabilities (KEV) catalog, including a high-severity security vulnerability impacting Citrix NetScaler ADC and NetScaler Gateway, citing evidence of active exploitation. The vulnerabilities are listed below - CVE-2019-1068 - A remote code execution vulnerability in",2026-08-27T17:22:20.401801+00:00
437,New GPUThor Rowhammer Defeats ECC on NVIDIA RTX A6000 to Gain Host Root Access,"Thu, 27 Aug 2026 13:43:11 +0530",The Hacker News,https://thehackernews.com/2026/08/gputhor-rowhammer-defeats-ecc-on-nvidia.html,"Academic researchers have disclosed a Rowhammer attack impacting NVIDIA workstation GPUs with GDDR6 memory that defeats error correction codes (ECC), the mitigation NVIDIA recommends against GPU Rowhammer, and enables denial-of-service (DoS) and privilege escalation to a root shell. Dubbed GPUThor, the attack was developed by researchers at the University of Toronto, who hammered four DRAM",2026-08-27T17:22:20.400597+00:00
436,GoCaracal Malware Uses Ethereum Smart Contract to Fetch Replacement C2 Address,"Thu, 27 Aug 2026 15:03:38 +0530",The Hacker News,https://thehackernews.com/2026/08/gocaracal-malware-uses-ethereum-smart.html,"Threat actors linked by Arctic Wolf to Dark Caracal with medium confidence deployed a previously undocumented Go-based malware framework, GoCaracal, during a June 2026 intrusion at an unnamed communications organization in Venezuela. GoCaracal provides operators with remote shell access and payload execution, while the extended profile adds browser data theft, keylogging, remote desktop control",2026-08-27T17:22:20.399684+00:00
435,"Spark RAT Targets Cambodia, Abuses Vulnerable OPSWAT Driver to Disable Security Tools","Thu, 27 Aug 2026 16:30:57 +0530",The Hacker News,https://thehackernews.com/2026/08/spark-rat-targets-cambodia-abuses.html,"Individuals and organizations in Cambodia have emerged as the target of a new campaign that delivers an open-source remote access trojan (RAT) called Spark RAT. ""The samples employ diverse lure themes, suggesting an effort to appeal to a broad range of potential victims. These include government notices, public health materials, real estate-related content, and other topics,"" Acronis Threat",2026-08-27T17:22:20.398646+00:00
434,What the Data Says About AI in Security Operations in 2026,"Thu, 27 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/what-data-says-about-ai-in-security.html,"AI is officially mainstream in security operations. According to Prophet Security's State of AI in Security Operations 2026 report (produced from ViB’s survey of 250+ cybersecurity pros), 40% of security teams now use AI daily. Another 56% are currently testing it out, and only 4% have no plans to adopt it. For the teams already using AI, what is actually changing? Here are the ten biggest",2026-08-27T17:22:20.397678+00:00
433,Alleged TeamPCP Hackers Charged in Australia Over Major Supply Chain Attacks,"Thu, 27 Aug 2026 17:26:26 +0530",The Hacker News,https://thehackernews.com/2026/08/alleged-teampcp-hackers-charged-in.html,"The Australian Federal Police (AFP) has charged two Western Australian men with a combined total of 14 offences over their alleged role in TeamPCP, the cybercrime group behind the March 2026 compromise of the open-source security scanners Trivy and Checkmarx KICS and the AI gateway LiteLLM. Louis Michael Gaebler, 23, and Ruben Ian Thomson, 21, appeared in Perth Magistrates Court on August 27,",2026-08-27T17:22:20.396290+00:00
432,Learn How to Build Security Operations Ready for AI-Powered Attacks,"Thu, 27 Aug 2026 17:26:30 +0530",The Hacker News,https://thehackernews.com/2026/08/learn-how-to-build-security-operations.html,"Security teams have spent years trying to detect threats faster. AI is changing the harder part: how much time defenders have left to act. Advanced AI models can now help attackers discover vulnerabilities, generate exploit code, and move through weaknesses faster than traditional security processes were built to handle. The challenge is no longer just finding another vulnerability or",2026-08-27T17:22:20.394938+00:00
431,Amazon Kiro Prompt Injection Can Exfiltrate Sensitive Data Through Kiro Powers,"Thu, 27 Aug 2026 19:09:56 +0530",The Hacker News,https://thehackernews.com/2026/08/amazon-kiro-prompt-injection-can.html,"Cybersecurity researchers have disclosed details of a vulnerability in Amazon Kiro, an artificial intelligence (AI)-powered, agentic integrated development environment (IDE), that could facilitate data exfiltration via prompt injection and Kiro Powers. The security flaw, which does not have a CVE identifier, works against Kiro IDE 0.7.45 on Windows, according to Mindguard. The latest version of",2026-08-27T17:22:20.393941+00:00
430,"ThreatsDay: 296K IoT Botnet, 100+ Water Systems Targeted, SharePoint RCE Chain + 27 New Stories","Thu, 27 Aug 2026 20:42:16 +0530",The Hacker News,https://thehackernews.com/2026/08/threatsday-296k-iot-botnet-100-water.html,"A fake login page. A fake security scan. A fake productivity app. Apparently, pretending to be useful is still one of the easier ways into a machine. The rest of the week gets stranger: botnets borrowing AI, command traffic hiding in public infrastructure, malicious tools waiting before showing their real behavior, exposed systems getting scanned, and exploit windows shrinking again. Different",2026-08-27T17:22:20.392838+00:00
429,Next.js Patches Critical AVIF and Windows Flaws Enabling Unauthenticated RCE,"Thu, 27 Aug 2026 20:43:00 +0530",The Hacker News,https://thehackernews.com/2026/08/nextjs-patches-critical-avif-and.html,"Credit: Hacktron Vercel has released security patches for two critical-severity vulnerabilities in the Next.js web framework, both of which allow unauthenticated remote code execution, one exploitable via specially crafted AVIF image files and the other through a path traversal flaw affecting servers that use a Windows filesystem. The Windows path traversal, tracked as CVE-2026-75604&",2026-08-27T17:22:20.390538+00:00
428,Attackers Target miniOrange SAML Flaws That Can Grant WordPress Admin Access,"Tue, 25 Aug 2026 14:04:07 +0530",The Hacker News,https://thehackernews.com/2026/08/attackers-target-miniorange-saml-flaws.html,"Bad actors are attempting to exploit two severe unauthenticated authentication bypasses in the Xecurify miniOrange SAML 2.0 Single Sign On plugin that make it possible for an attacker to sign in as any WordPress user, including administrators. The vulnerabilities, as disclosed by Patchstack, are listed below - CVE-2026-61979 (CVSS score: 8.1) - An unauthenticated privilege escalation",2026-08-26T06:48:14.875073+00:00
427,Frontier AI: Vulnerability Management's Systemic Revolution,"Tue, 25 Aug 2026 16:44:07 +0530",The Hacker News,https://thehackernews.com/2026/08/frontier-ai-vulnerability-managements.html,"Vulnerability management has been a staple of security programs since the dawn of the cybersecurity discipline. The symbiotic relationship between vulnerability and patch management teams has also existed for that time and has gone through waves of contention and thankfulness. While this relationship required thoughtful care and feeding from both sides, both sides were aiming to work toward a",2026-08-26T06:48:14.873640+00:00
426,E4del and PINHOLE RATs Turn FTP Banners Into Dead Drops for Malware Commands,"Tue, 25 Aug 2026 17:03:44 +0530",The Hacker News,https://thehackernews.com/2026/08/e4del-and-pinhole-rats-turn-ftp-banners.html,"Cybersecurity researchers are calling attention to a new campaign that employs FTP banners as dead drop resolvers (DDRs) to deliver two previously unreported remote access trojans (RATs) tracked as E4del and PINHOLE. While threat actors are known to abuse legitimate services to point to additional command-and-control (C2) infrastructure and blend in with regular network traffic, the development",2026-08-26T06:48:14.872529+00:00
425,24 npm Packages Abuse unpkg Mirrors to Host Fake Cloudflare CAPTCHA Pages,"Tue, 25 Aug 2026 17:22:43 +0530",The Hacker News,https://thehackernews.com/2026/08/24-npm-packages-abuse-unpkg-mirrors-to.html,"Cybersecurity researchers have disclosed details of a new campaign that uses a cluster of 24 npm packages as free phishing infrastructure for redirecting to ClickFix-style fake CAPTCHA pages. ""While the malware is simply a single HTML page inside the npm package, and while downloading it wouldn't do harm, the threat actor’s use of npm isn't to infect developers who install it, but to use the",2026-08-26T06:48:14.871524+00:00
424,"Mirage2FA Surge Hits 4,500 US and EU Companies, Abusing Microsoft 365 Login Flows","Tue, 25 Aug 2026 17:26:15 +0530",The Hacker News,https://thehackernews.com/2026/08/mirage2fa-surge-hits-4500-us-and-eu.html,"Thousands of companies have been affected by the Mirage2FA campaign from 2024 to 2026. The commercial phishing-as-a-service toolkit targets Microsoft 365 accounts by abusing legitimate login flows and bypassing two-factor authentication. According to ANY.RUN research, 48% of targeted email addresses were potentially compromised. Most of the affected companies are US-based. Mirage2FA Campaign",2026-08-26T06:48:14.870414+00:00
423,Marimo Notebook Flaw Could Run MCP Commands Before Cells Execute in Edit Mode,"Tue, 25 Aug 2026 18:13:51 +0530",The Hacker News,https://thehackernews.com/2026/08/marimo-notebook-flaw-could-run-mcp.html,"Marimo has addressed a high-severity security flaw in its notebook software that allowed an attacker to execute an attacker-supplied Model Context Protocol (MCP) command in a specially crafted notebook, according to VulnCheck's CVE Numbering Authority (CNA) record. The CNA record says the command can run as a local subprocess when the notebook is opened in edit mode. The vulnerability, tracked",2026-08-26T06:48:14.869394+00:00
422,WhatsApp Adds Multiple Passkeys for Phishing-Resistant Sign-Ins Across iOS and Android,"Tue, 25 Aug 2026 18:49:41 +0530",The Hacker News,https://thehackernews.com/2026/08/whatsapp-adds-multiple-passkeys-for.html,"Meta on Tuesday announced a set of WhatsApp account security features, including support for multiple passkeys to a single account to help users with both iOS and Android devices sign into their accounts using the phishing-resistant method. The tech giant said more than 1 billion people use a passkey to log into WhatsApp. Support for passkeys was first introduced in Android in October 2023,",2026-08-26T06:48:14.868238+00:00
421,A Malicious Webpage Could Poison Your Local AI Model Behind NVIDIA NemoClaw,"Tue, 25 Aug 2026 19:37:37 +0530",The Hacker News,https://thehackernews.com/2026/08/a-malicious-webpage-could-poison-your.html,"Oasis Security has disclosed a weakness in NVIDIA NemoClaw that could let an attacker-controlled webpage take unauthenticated control of the local Ollama instance serving an AI agent and plant hidden instructions inside the model itself. The findings were shared with The Hacker News ahead of publication, and the report says Oasis Security reported them to NVIDIA's Product Security Incident",2026-08-26T06:48:14.866569+00:00
420,U.S. Sanctions Iran-Linked Hackers Behind Critical Infrastructure Breaches,"Tue, 25 Aug 2026 23:47:17 +0530",The Hacker News,https://thehackernews.com/2026/08/us-sanctions-iran-linked-hackers-behind.html,"The U.S. Department of the Treasury has announced fresh sanctions on Iranian cyber actors as part of what it called an ""unprecedented, whole-of-government, economic campaign"" against the nation and its enablers. ""We are launching an economic onslaught against Iran's financial connections around the globe. Our objective is to sever every economic lifeline that sustains this tyrannical regime",2026-08-26T06:48:14.864186+00:00
419,"UAT-10147 Uses AI to Scale Server Attacks, Deploys SPECTRE With EDR Bypass and Linux Rootkit","Mon, 24 Aug 2026 13:38:31 +0530",The Hacker News,https://thehackernews.com/2026/08/uat-10147-uses-ai-to-scale-server.html,"Cybersecurity researchers have disclosed details of a Chinese-speaking cybercrime group dubbed UAT-10147 that's targeting Windows and Linux web servers globally across the education, media, technology, and gaming sectors. The vast majority of the targets are located in Brazil, Bolivia, China, Canada, and Vietnam. Details of the threat activity came to light following the discovery of an open",2026-08-25T06:45:12.474430+00:00
