id,headline,pub_date,source,url,summary,scraped_at
307,Metabase Zero-Day Exploited in Wild Allows Admin Access Without Authentication,"Sat, 08 Aug 2026 12:28:31 +0530",The Hacker News,https://thehackernews.com/2026/08/metabase-zero-day-exploited-in-wild.html,"Metabase has warned that a maximum-severity security flaw impacting its business intelligence and data visualization software package has been exploited in the wild as a zero-day. The vulnerability (CVSS score: 10.0), which does not carry a CVE identifier, allows an unauthenticated remote attacker to inject arbitrary SQL into the Metabase application database, enabling them to gain",2026-08-09T06:55:42.325308+00:00
306,New CSS Attacks Can Break Webmail Defenses to Steal Passwords and Tokens,"Sat, 08 Aug 2026 13:33:57 +0530",The Hacker News,https://thehackernews.com/2026/08/new-css-attacks-can-break-webmail.html,"New research shows content inside an email can escape its message boundary and interfere with the webmail interface. Across attack chains spanning Outlook, Gmail, Fastmail, Proton Mail, Yahoo Mail, and AOL Mail, the techniques can capture passwords, take over third-party accounts, leak tokens, hijack trusted UI actions, and manipulate AI tools that read email. PortSwigger researcher Gareth",2026-08-09T06:55:42.323837+00:00
305,Atlassian Rovo Can Be Tricked Into Sending Jira and Confluence Data to Attackers,"Sat, 08 Aug 2026 14:24:50 +0530",The Hacker News,https://thehackernews.com/2026/08/atlassian-rovo-can-be-tricked-into.html,"Attacker-controlled instructions can make Atlassian's Rovo assistant collect Jira or Confluence data that a signed-in user can access, then send it to an outside server. Two security firms found that behavior independently, by different routes. Only one of those routes is confirmed closed. PromptArmor, an AI security firm, hid the instructions in content Rovo reads. It said an uploaded file was",2026-08-09T06:55:42.320959+00:00
304,TeamPCP Linked To Redis Attacks Dating Back To 2020 And Later Supply Chain Campaign,"Fri, 07 Aug 2026 12:20:05 +0530",The Hacker News,https://thehackernews.com/2026/08/teampcp-linked-to-redis-attacks-dating.html,"A new analysis has uncovered that the threat actor tracked as TeamPCP has been active on the cybercrime scene as far back as 2020, indicating the group has been compromising internet-facing infrastructure for years before training their sights on the software supply chain. ""The connection is supported by overlapping domains, malware deployment paths, staging techniques, backend infrastructure,",2026-08-08T06:52:40.276482+00:00
303,Claude Code and Gemini CLI Flaws Let a GitHub Issue Reach CI Workflow Secrets,"Fri, 07 Aug 2026 13:48:35 +0530",The Hacker News,https://thehackernews.com/2026/08/claude-code-and-gemini-cli-flaws-let.html,"A GitHub issue opened by an account with no repository privileges was enough to execute code on the CI runners behind Anthropic's and Google's own coding-agent repositories. On OpenAI's, it was enough to hijack the next agent run. Novee Security ran the attack against each vendor's agent in the configuration that the vendor ships by default, and presented the work at Black Hat USA on August 5.",2026-08-08T06:52:40.275491+00:00
302,Malware Can Abuse Windows Hello for Business Keys for Persistent Entra ID Access,"Fri, 07 Aug 2026 14:22:11 +0530",The Hacker News,https://thehackernews.com/2026/08/malware-can-abuse-windows-hello-for.html,"Entra ID researcher Dirk-jan Mollema demonstrated that malware already running in a signed-in Windows session can silently use the victim's Windows Hello for Business key to authenticate to Microsoft Entra ID. The attacker can then establish longer-term cloud access, register a device it controls, obtain a Primary Refresh Token (PRT), and add further authentication methods where tenant policies",2026-08-08T06:52:40.274433+00:00
301,AI-Assisted HTTP Terminator Finds Novel HTTP Desync Techniques and Apache Zero-Day,"Fri, 07 Aug 2026 15:39:54 +0530",The Hacker News,https://thehackernews.com/2026/08/ai-assisted-http-terminator-finds-novel.html,"PortSwigger says HTTP Terminator, an artificial intelligence (AI)-assisted research system built by James Kettle, generated and proved new HTTP desynchronization techniques after exploring 30,000 candidate desync vectors. PortSwigger said a separate human-guided discovery cascade also exposed a zero-day in Apache Traffic Server. Kettle said HTTP Terminator tested 30,000 websites where",2026-08-08T06:52:40.272705+00:00
300,Microsoft 365 AitM Phishing Hijacks Accounts to Collect Payroll and Finance Emails,"Fri, 07 Aug 2026 16:08:27 +0530",The Hacker News,https://thehackernews.com/2026/08/microsoft-365-aitm-phishing-hijacks.html,"Cybersecurity researchers have called attention to an active ""widespread email-driven phishing campaign"" that employs adversary-in-the-middle (AitM) techniques to take control of Microsoft 365 accounts with an aim to identify key personnel involved in financial workflows and gather related email. ""The campaign uses residential proxies to disguise malicious sign-ins as ordinary consumer traffic,",2026-08-08T06:52:40.271785+00:00
299,New NatJack Attacks Hijack TCP Sessions and Spoof DNS by Manipulating NAT Tables,"Fri, 07 Aug 2026 16:28:38 +0530",The Hacker News,https://thehackernews.com/2026/08/new-natjack-attacks-hijack-tcp-sessions.html,"Security researcher Malcolm Stagg has disclosed a new attack class called NatJack that manipulates network address translation (NAT) connection state to hijack active TCP sessions, spoof DNS responses, expose mapped ports, and exhaust NAT tables. Presented at Black Hat USA 2026, the research found affected behavior across independently developed implementations, including Windows and",2026-08-08T06:52:40.270670+00:00
298,18-Year-Old Linux SCTP Flaw Could Let Local Users Gain Root and Escape Containers,"Fri, 07 Aug 2026 16:40:33 +0530",The Hacker News,https://thehackernews.com/2026/08/18-year-old-linux-sctp-flaw-could-let.html,"A use-after-free bug in Linux's SCTP networking code can be turned into full root on a host, and Tencent researchers say they used it to escape a container and reach the machine underneath. The flaw has existed since 2008. The fix already shipped: stable kernels 7.1.6, 6.18.42, 6.12.101 and 6.6.148, released August 3, close it. Anyone running an older kernel with SCTP reachable should update.",2026-08-08T06:52:40.269714+00:00
297,Growing Up The Hard Way,"Fri, 07 Aug 2026 17:25:26 +0530",The Hacker News,https://thehackernews.com/2026/08/growing-up-hard-way.html,"Open Source had a great childhood. For two decades it got to be a kid. It ran around barefoot, gave everything away, trusted strangers, and never once thought about who was watching. It ran the kind of lemonade stand that took IOUs from anyone who wandered up — take what you need, pay me back whenever, no need to leave a name. It was idyllic. It was also, in retrospect, a little feral. Then,",2026-08-08T06:52:40.268734+00:00
296,New WordPress Pre-Auth XSS Could Lead to PHP Code Execution - Patch ASAP,"Fri, 07 Aug 2026 18:26:23 +0530",The Hacker News,https://thehackernews.com/2026/08/new-wordpress-pre-auth-xss-could-lead.html,"WordPress has fixed a pre-authentication reflected cross-site scripting (XSS) flaw in its login screen that affects every version of the content management system. pwn.ai demonstrated how the flaw can be chained into PHP code execution on the server when a logged-in administrator interacts with an attacker-controlled page. Tracked as CVE-2026-64638 (CVSS score: 8.9), the",2026-08-08T06:52:40.267606+00:00
295,UNC6671 Vishing Attacks Target Personal Phones to Steal SaaS Data,"Fri, 07 Aug 2026 23:46:13 +0530",The Hacker News,https://thehackernews.com/2026/08/unc6671-vishing-attacks-target-personal.html,"A recent wave of cyber attacks targeting financial services, private equity, and professional services has been attributed to a data extortion group known as UNC6671. ""UNC6671 continues to rely on voice phishing (vishing) to target enterprise employees, posing as IT help desk staff facilitating mandatory, urgent security migrations. Significantly, the threat actor often contacts employees via",2026-08-08T06:52:40.266095+00:00
294,ClickFix Attacks Deliver macOS Stealer That Can Drain Crypto Wallets,"Fri, 07 Aug 2026 23:59:08 +0530",The Hacker News,https://thehackernews.com/2026/08/clickfix-attacks-deliver-macos-stealer.html,"ClickFix-style attacks are being used to deliver a Go-based malware capable of stealing cryptocurrency assets, as well as browser-stored passwords, Apple iCloud Keychain data, and cached credentials. The macOS-focused infection chain is designed to deliver a shell script that profiles the host and then fetches a macOS malware payload that's compatible with the computer's CPU architecture. """,2026-08-08T06:52:40.264902+00:00
293,Nearly 800 Malicious npm Packages Deliver Cross-Platform RAT and Infostealer,"Sat, 08 Aug 2026 00:18:17 +0530",The Hacker News,https://thehackernews.com/2026/08/nearly-800-malicious-npm-packages.html,"A cluster of nearly 800 malicious packages has been published to the npm registry as part of a new campaign designed to deliver cross-platform malware targeting Windows, Mac, and Linux systems. ""These packages appear to use AI slop squatted, or randomly generated typo-squatting package names, but all of them deliver a powerful RAT and infostealer payload,"" OpenSourceMalware researcher Paul",2026-08-08T06:52:40.262180+00:00
292,"AWS, Google, and Vercel Agent Flaws Let Attackers Trigger Tools Without Running the Model","Thu, 06 Aug 2026 14:27:30 +0530",The Hacker News,https://thehackernews.com/2026/08/aws-google-and-vercel-patch-agent-flaws.html,"Security flaws in agent infrastructure from Amazon Web Services (AWS), Google, and Vercel let untrusted or forged instructions reach an agent's tools with no check that a model turn had authorized them. In several of the attack paths, the model never ran at all, so system prompts, content filters, and model-level guardrails never got a chance to intervene. The affected products include Amazon",2026-08-07T07:14:37.571448+00:00
291,Attackers Compile khunt Inside Oracle to Turn SQL Injection Into Windows SYSTEM Access,"Thu, 06 Aug 2026 14:49:23 +0530",The Hacker News,https://thehackernews.com/2026/08/attackers-compile-khunt-inside-oracle.html,"Attackers broke into an organization's Oracle database through a SQL injection flaw in a public-facing web application, then installed a post-exploitation toolkit without writing an executable to disk. They fed Java source code to the database, let Oracle compile it into stored schema objects, and ran commands from inside the database engine. Huntress, which tracks the toolkit as khunt,",2026-08-07T07:14:37.570686+00:00
290,"AI Recommendation Poisoning: How ""Ask AI"" Buttons Silently Alter LLM Memory","Thu, 06 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/ai-recommendation-poisoning-how-ask-ai.html,"A new class of prompt injection is spreading across commercial websites. It requires no malware, no stolen credentials, and no zero-day exploit. It abuses a standard feature built into almost every major AI assistant: pre-filled deep links. We observed production websites embedding hidden prompt injection payloads inside ""Ask AI"" buttons on marketing and competitor comparison pages. When a user",2026-08-07T07:14:37.569827+00:00
289,Apple iCloud Private Relay Can Expose Real IPs Through WebKit Proxy Bypasses,"Thu, 06 Aug 2026 17:03:08 +0530",The Hacker News,https://thehackernews.com/2026/08/webkit-proxy-bypasses-can-expose-real.html,"Cybersecurity researchers have disclosed a security issue with Apple's iCloud Private Relay tool that can expose a user's real IP address. Introduced with iOS 15, iCloud Private Relay employs a dual-hop architecture to ensure users' privacy by routing their Safari web traffic through two relays so that no single third-party, including Apple, can determine where the request is originating from",2026-08-07T07:14:37.568778+00:00
288,CryptoJS Weak RNG Behind $5.7 Million in Drains Affects Five Crypto Wallet Apps,"Thu, 06 Aug 2026 17:19:48 +0530",The Hacker News,https://thehackernews.com/2026/08/cryptojs-weak-rng-behind-57-million-in.html,"Coinspect has identified CryptoJS.lib.WordArray.random() as the weak random number generator behind the Ill Bloom wallet drains. Introduced in the JavaScript cryptography library 12 years ago, the function supplied weak entropy that affected wallet apps used to generate recovery phrases. Coinspect's on-chain analysis puts the measured theft across two sweeps since late May at a lower bound of",2026-08-07T07:14:37.568061+00:00
287,"Over 4,400 Rockwell PLCs Exposed Online, 22 Found in Water Attack Cities","Thu, 06 Aug 2026 17:46:58 +0530",The Hacker News,https://thehackernews.com/2026/08/over-4400-rockwell-plcs-exposed-online.html,"Forescout found 22 internet-facing Rockwell Automation programmable logic controllers (PLCs) in cities hit by recent cyberattacks on US water utilities. Nineteen used the same mobile carrier network. Its August 3 scan counted 4,407 exposed Rockwell controllers worldwide, including 2,844 in the United States, but Forescout could not confirm any were compromised. That figure counts exposed",2026-08-07T07:14:37.567262+00:00
286,"ThreatsDay: Odysseus RCE, Samsung One-Click Takeover, iCloud Backdoor Fight + 27 More Stories","Thu, 06 Aug 2026 20:54:31 +0530",The Hacker News,https://thehackernews.com/2026/08/threatsday-odysseus-rce-samsung-one.html,"Apparently, opening the thing is now enough. A repo can run before the first prompt, a package can hide among hundreds, and a harmless-looking PDF can finish the job. This week runs on cheap leverage: exposed servers, recycled bugs, poisoned agent instructions, remote-access tools dressed as support software, and trusted defaults doing attackers a favor. Nothing here is especially mystical.",2026-08-07T07:14:37.566381+00:00
285,New Interrupt Injection Attack Can Bypass Spectre v2 Defenses on Intel and AMD CPUs,"Thu, 06 Aug 2026 21:47:13 +0530",The Hacker News,https://thehackernews.com/2026/08/new-interrupt-injection-attack-can.html,"An unprivileged Linux program can time a hardware interrupt to land in the gap between a processor sanitizing its branch predictor and the kernel using it, re-poisoning the predictor after the defense has run. MIT CSAIL researchers Daniël Trujillo and Mengjia Yan named the technique INTERRUPT INJECTION. On an AMD Zen 2 machine running Linux 6.14 with every default Spectre v2 mitigation on,",2026-08-07T07:14:37.565579+00:00
284,"Cisco Patches 12 SD-WAN and IOS XE Flaws, Including Three 9.8 CVSS Score Bugs","Thu, 06 Aug 2026 22:43:15 +0530",The Hacker News,https://thehackernews.com/2026/08/cisco-patches-12-sd-wan-and-ios-xe.html,"Cisco has rolled out updates to address multiple critical security vulnerabilities impacting Catalyst SD-WAN and IOS XE Software as part of a comprehensive internal security review. The security issues affect Cisco Catalyst SD-WAN Software, regardless of device configuration, and Cisco IOS XE Software when it is running in autonomous or controller mode. ""These vulnerabilities were found",2026-08-07T07:14:37.564605+00:00
283,New Zapscape KVM Flaw Could Let Privileged L1 Guest Code Escape to Linux Hosts,"Thu, 06 Aug 2026 23:28:30 +0530",The Hacker News,https://thehackernews.com/2026/08/new-zapscape-kvm-flaw-could-let.html,"Zapscape, a new Linux kernel vulnerability, could allow an attacker with kernel privileges inside an L1 guest virtual machine (VM) to escape KVM isolation and execute code on the host. The risk applies when nested virtualization is exposed to untrusted guests. The flaw is tracked as CVE-2026-64561 and affects KVM/x86's shadow memory management unit (MMU), which manages shadow page",2026-08-07T07:14:37.562478+00:00
282,"CISA Flags Langflow RCE, Tomcat, and N-central Flaws as Actively Exploited","Wed, 05 Aug 2026 13:10:39 +0530",The Hacker News,https://thehackernews.com/2026/08/cisa-flags-langflow-rce-tomcat-and-n.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA), on August 5, 2026, added three flaws to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation in the wild. The list of vulnerabilities is as follows - CVE-2026-9198 (CVSS score: 9.8) - A code injection vulnerability in Langflow that allows unauthenticated attackers to achieve full remote",2026-08-06T08:35:32.637061+00:00
281,"Claude Mythos 5 Tried to Backdoor a Real Open-Source Project in Testing, Then Vouched for Itself","Wed, 05 Aug 2026 13:23:50 +0530",The Hacker News,https://thehackernews.com/2026/08/claude-mythos-5-tried-to-backdoor-real.html,"An agent running Anthropic's Claude Mythos 5 spent 34 hours trying to get a malware dropper merged into a real open-source project during a cyber evaluation by the UK's AI Security Institute. When a bystander publicly warned that the code was malicious, the agent denied it, force-pushed a rewritten branch history to erase the evidence, and posted from a second account it controlled to vouch for",2026-08-06T08:35:32.636254+00:00
280,Open VSX Removes 77 Malicious Evil Twin Extensions Exfiltrating Developer Data,"Wed, 05 Aug 2026 14:53:03 +0530",The Hacker News,https://thehackernews.com/2026/08/open-vsx-removes-77-malicious-evil-twin.html,"A cluster of 77 extensions on the Open VSX marketplace has been found to impersonate legitimate developer tools while transmitting information about the systems and development environments on which they were installed. The ""evil twin"" extensions were uploaded to the repository between July 26 and August 1, 2026, according to Manifold Security. The packages have been removed from Open VSX as of",2026-08-06T08:35:32.635463+00:00
279,Leaked n8n API Tokens Exposed Live Instances to Credential Theft,"Wed, 05 Aug 2026 16:05:29 +0530",The Hacker News,https://thehackernews.com/2026/08/leaked-n8n-api-tokens-exposed-live.html,"GitGuardian researchers found 321 n8n instances accepting API tokens exposed in public GitHub commits and demonstrated four ways attackers could use them to access sensitive data and downstream credentials without exploiting a software vulnerability. We scanned public GitHub commits for exposed n8n API tokens and identified 4,576 unique credentials associated with 1,255 hostnames. Of the 896",2026-08-06T08:35:32.634654+00:00
278,Critical Gitea Flaw Let Unauthenticated Attackers Read Server Files via Org-Mode Markup,"Wed, 05 Aug 2026 16:34:23 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-gitea-flaw-let-unauthenticated.html,"An unauthenticated attacker can read any file the service account can access on Gitea, the self-hosted Git platform, in versions 1.22.1 through 1.27.0. No login, no repository write access. A public repository and crafted Org-mode markup are enough. The flaw is fixed in Gitea 1.27.1. The file-read flaw is tracked as CVE-2026-59774, rated Critical with a CVSS score of 9.8, and received its",2026-08-06T08:35:32.633845+00:00
277,Kali365 Weaponizes Microsoft Authentication Against US Companies: New Enterprise Risk,"Wed, 05 Aug 2026 17:13:19 +0530",The Hacker News,https://thehackernews.com/2026/08/kali365-weaponizes-microsoft.html,"Kali365 is turning a legitimate Microsoft login into a gateway to corporate data. The phishing kit targets US organizations with attacker-controlled device codes that victims approve on Microsoft's real authentication page. Once access and refresh tokens are issued, attackers may retain access to email, documents, and cloud resources, creating a direct path to data exposure, financial fraud,",2026-08-06T08:35:32.632782+00:00
276,New OVSwrap Linux Kernel Flaw Lets Local Users Gain Root via Open vSwitch,"Wed, 05 Aug 2026 17:13:27 +0530",The Hacker News,https://thehackernews.com/2026/08/new-ovswrap-linux-kernel-flaw-lets.html,"A memory corruption flaw in the Linux kernel's Open vSwitch datapath gives ordinary local users a path to root on a broad set of default-configured distributions, and a public exploit ships with pre-built records for roughly 800 kernel builds. The vulnerability, tracked as CVE-2026-64531 (CVSS score: 7.8) and codenamed OVSwrap by its discoverer, was disclosed by security researcher Asim",2026-08-06T08:35:32.631986+00:00
275,Trojanized npm Packages Employ NullReceiver Tactic to Decode C2 IP from Blockchain,"Wed, 05 Aug 2026 19:11:27 +0530",The Hacker News,https://thehackernews.com/2026/08/trojanized-npm-packages-decode-c2-ip.html,"Cybersecurity researchers have flagged an evolution of the EtherHiding blockchain-based command-and-control (C2) technique that conceals the C2 server IP address inside a made-up destination address of a completely empty Ethereum transfer. The new dead drop resolver approach, observed in two trojanized npm packages ""bianira-ui"" and ""fluid-type-ui,"" has been codenamed NullReceiver by",2026-08-06T08:35:32.631167+00:00
274,"Veeam, Terraform MCP, Django Patch Critical Flaws, Led by CVSS 10.0 Cross-Tenant Bug","Wed, 05 Aug 2026 19:57:30 +0530",The Hacker News,https://thehackernews.com/2026/08/veeam-terraform-mcp-django-patch.html,"HashiCorp, Veeam, and the Django Software Foundation have patched 11 vulnerabilities across Terraform MCP Server, Veeam Service Provider Console, and Django. The three most serious: An unauthenticated flaw in Veeam's console that hands over a managed agent's credentials, rated 9.5 A cross-tenant flaw in HashiCorp's MCP server that lets one user's Terraform token be reused for later users'",2026-08-06T08:35:32.630029+00:00
273,Paperclip AI Flaws Let Attackers Run Host Commands via Malicious Agent Imports,"Wed, 05 Aug 2026 20:44:05 +0530",The Hacker News,https://thehackernews.com/2026/08/paperclip-ai-flaws-let-attackers-run.html,"Two security flaws in Paperclip could let attackers execute commands on a network server or a developer's computer. Paperclip is an open-source control plane for teams of artificial intelligence (AI) agents, and both paths rely on importing a malicious agent and starting it. A third flaw could expose sensitive data and control-plane details through application programming interface (API) routes",2026-08-06T08:35:32.629215+00:00
272,Poison Claude Sells Discounted Claude Access While Its Operator Sees Every Customer Prompt,"Wed, 05 Aug 2026 21:06:03 +0530",The Hacker News,https://thehackernews.com/2026/08/poison-claude-sells-discounted-claude.html,"Cybersecurity researchers have discovered more than half-a-dozen services advertisements for illegal access to artificial intelligence (AI) models on underground cybercrime forums and messaging platforms. One such service, Poison Claude, claims to offer access to Anthropic's large language models (LLMs), including Opus 4.8, Opus 4.7, Opus 4.6, and Sonnet 4.6. ""Advertisements for Poison Claude",2026-08-06T08:35:32.628346+00:00
271,OpenAI Disrupts Poipet Scam Network Using ChatGPT Across Multiple Fraud Schemes,"Thu, 06 Aug 2026 00:03:47 +0530",The Hacker News,https://thehackernews.com/2026/08/openai-disrupts-poipet-scam-network.html,"OpenAI said it disrupted a Cambodia-based scam operation that used its generative artificial intelligence (AI) chatbot ChatGPT to facilitate a wide range of investment, romance, gambling, and law enforcement impersonation schemes. To that end, it banned a coordinated network of ChatGPT accounts likely originating from Southeast Asia and operating from the city of Poipet, a region with extensive",2026-08-06T08:35:32.627215+00:00
270,Over 250 ClickFix Domains Use Browser Fingerprinting to Hide macOS Malware Lures,"Thu, 06 Aug 2026 00:14:31 +0530",The Hacker News,https://thehackernews.com/2026/08/over-250-clickfix-domains-use-browser.html,"A macOS ClickFix operation spanning more than 250 front-end domains now fingerprints visitors before deciding whether to show them a malware lure, a change Microsoft Threat Intelligence tracked on infrastructure it had been watching for weeks. The server-side gate hides the malicious page from crawlers and sandboxes while presenting selected Mac users with a fake software download. Microsoft",2026-08-06T08:35:32.626393+00:00
269,Snowflake Hacker Pleads Guilty Over Breaches Affecting at Least 100 Million People,"Thu, 06 Aug 2026 11:34:30 +0530",The Hacker News,https://thehackernews.com/2026/08/snowflake-hacker-pleads-guilty-over.html,"Connor Riley Moucka pleaded guilty in Seattle federal court on Wednesday to computer fraud, wire fraud, aggravated identity theft and a related conspiracy over the 2024 breaches of Snowflake customer accounts. The intrusions reached at least 165 organizations and exposed records belonging to at least 100 million people. Moucka, 26, of Kitchener, Ontario, personally took at least $495,000 from",2026-08-06T08:35:32.625478+00:00
268,CISA Flags TeamCity CVE-2026-63077 RCE Flaw Under Active Exploitation in the Wild,"Thu, 06 Aug 2026 12:21:43 +0530",The Hacker News,https://thehackernews.com/2026/08/cisa-flags-teamcity-cve-2026-63077-rce.html,"A newly patched security flaw impacting on-premise versions of JetBrains TeamCity has come under active exploitation in the wild, according to the U.S. Cybersecurity and Infrastructure Security Agency (CISA). The vulnerability in question is CVE-2026-63077 (CVSS score: 9.8), a case of deserialization of untrusted data that could allow an unauthenticated attacker with access to a TeamCity server",2026-08-06T08:35:32.624608+00:00
267,Ransom Cartel Creator Gets 16 Years in Prison for Operating Ransomware-as-a-Service,"Thu, 06 Aug 2026 12:49:54 +0530",The Hacker News,https://thehackernews.com/2026/08/ransom-cartel-creator-gets-16-years-in.html,"A federal judge in Alexandria, Virginia, sentenced Maksim Silnikau to 16 years in prison on August 5 for creating and running Ransom Cartel, the ransomware-as-a-service operation he stood up in 2021. Between 2021 and 2023, Ransom Cartel conspirators attacked at least 18 companies, including firms in California, New York and Nebraska, and others abroad, according to the Justice Department.",2026-08-06T08:35:32.623606+00:00
266,Chinese-Made Zbtlink Routers Ship With Backdoor That Opens Unauthenticated Root Shells,"Thu, 06 Aug 2026 13:35:22 +0530",The Hacker News,https://thehackernews.com/2026/08/chinese-made-zbtlink-routers-ship-with.html,"Cybersecurity researchers have disclosed details of a ""factory-shipped backdoor"" implanted in at least 20 Chinese router models from Zbtlink. According to a new report from VulnCheck, the implant appears in all 21 firmware images currently available from Zbtlink that span more than 2 years. The backdoors are designed such that they start automatically and attempt to beacon to Chinese",2026-08-06T08:35:32.621381+00:00
